5,15,40,65,90,0,0,0,0,0,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,25,50,75,90,15,15,15,15,55,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,5,25,50,90,15,15,55,65,80,20,20,45,70,100,25,25,60,75,90,5,10,20,70,100,30,30,35,40,80,5,10,25,35,90,40,40,60,65,85,20,20,45,70,100,1
5,15,40,65,90,0,0,0,0,0,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,25,50,75,90,15,15,15,15,55,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,5,25,40,90,15,30,60,75,85,20,20,45,70,100,25,25,60,75,90,5,10,20,70,100,30,30,35,40,80,5,10,25,35,90,40,40,60,65,85,20,20,45,70,100,1
5,15,40,65,90,0,0,0,0,0,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,25,50,75,90,15,15,15,15,55,20,20,45,70,100,15,15,30,35,80,5,10,50,65,90,20,20,45,70,100,5,5,25,50,90,15,15,55,65,80,20,20,45,70,100,25,25,60,75,90,5,10,20,70,100,30,30,35,40,80,5,10,25,35,90,40,40,60,65,85,20,20,45,70,100,1
3.0303,21.212,48.485,72.727,100,36.364,36.364,36.364,36.364,45.455,57.576,57.576,57.576,57.576,90.909,12.121,24.242,51.515,69.697,84.848,3.0303,15.152,33.333,78.788,100,9.0909,36.364,54.545,66.667,93.939,3.0303,6.0606,21.212,48.485,87.879,9.0909,36.364,54.545,69.697,93.939,12.121,27.273,51.515,60.606,100,12.121,27.273,60.606,72.727,96.97,3.0303,6.0606,21.212,48.485,87.879,9.0909,36.364,54.545,66.667,100,3.0303,6.0606,21.212,48.485,87.879,9.0909,24.242,45.455,69.697,93.939,12.121,27.273,51.515,60.606,100,9.0909,9.0909,18.182,33.333,87.879,3.0303,36.364,57.576,81.818,100,12.121,27.273,48.485,69.697,96.97,3.0303,15.152,51.515,72.727,87.879,18.182,21.212,33.333,48.485,100,9.0909,36.364,54.545,66.667,93.939,1
5.8824,17.647,47.059,64.706,100,94.118,94.118,94.118,94.118,94.118,23.529,23.529,41.176,70.588,88.235,52.941,52.941,64.706,76.471,100,5.8824,5.8824,17.647,29.412,47.059,23.529,23.529,41.176,70.588,94.118,5.8824,11.765,29.412,47.059,100,76.471,76.471,76.471,76.471,76.471,23.529,23.529,52.941,70.588,88.235,52.941,52.941,64.706,76.471,100,5.8824,5.8824,17.647,29.412,47.059,23.529,23.529,41.176,70.588,94.118,5.8824,5.8824,29.412,35.294,94.118,17.647,17.647,64.706,76.471,100,23.529,23.529,52.941,70.588,88.235,17.647,17.647,29.412,35.294,94.118,5.8824,5.8824,23.529,70.588,88.235,52.941,52.941,58.824,64.706,100,5.8824,11.765,47.059,64.706,100,17.647,17.647,17.647,17.647,17.647,23.529,23.529,41.176,70.588,94.118,1
1.8182,20,45.455,69.091,96.364,21.818,21.818,21.818,21.818,21.818,9.0909,32.727,56.364,80,100,70.909,70.909,70.909,70.909,70.909,1.8182,20,41.818,63.636,96.364,9.0909,29.091,50.909,74.545,100,1.8182,20,41.818,63.636,96.364,70.909,70.909,70.909,70.909,70.909,9.0909,32.727,56.364,80,100,70.909,70.909,70.909,70.909,70.909,1.8182,20,41.818,63.636,96.364,9.0909,29.091,50.909,74.545,100,1.8182,14.545,45.455,69.091,96.364,25.455,25.455,30.909,41.818,70.909,9.0909,32.727,56.364,80,100,12.727,21.818,41.818,61.818,83.636,1.8182,20,50.909,74.545,100,5.4545,5.4545,38.182,70.909,92.727,1.8182,14.545,52.727,69.091,96.364,5.4545,25.455,38.182,45.455,92.727,9.0909,29.091,50.909,74.545,100,1
5,20,40,70,100,0,0,0,0,0,45,45,45,60,95,10,10,30,35,80,5,15,50,70,100,45,45,55,60,95,5,10,30,70,100,35,35,40,55,85,25,25,45,60,95,10,10,35,40,80,5,15,50,70,100,25,25,55,60,95,5,15,50,70,100,10,10,35,55,85,25,25,45,60,95,50,50,65,85,100,5,15,25,40,95,10,10,30,75,80,5,15,35,65,100,25,25,25,25,75,45,45,55,60,95,1
2.7027,24.324,51.351,75.676,100,8.1081,8.1081,8.1081,8.1081,8.1081,29.73,29.73,48.649,64.865,94.595,5.4054,21.622,43.243,72.973,100,2.7027,16.216,37.838,56.757,97.297,8.1081,29.73,64.865,70.27,94.595,2.7027,10.811,35.135,56.757,97.297,21.622,32.432,59.459,70.27,86.486,27.027,27.027,48.649,72.973,100,5.4054,21.622,43.243,72.973,100,2.7027,16.216,45.946,78.378,97.297,8.1081,27.027,48.649,67.568,94.595,2.7027,13.514,37.838,56.757,97.297,5.4054,21.622,59.459,70.27,86.486,27.027,27.027,48.649,72.973,100,8.1081,45.946,56.757,78.378,91.892,2.7027,27.027,35.135,48.649,97.297,5.4054,16.216,24.324,72.973,100,2.7027,21.622,43.243,72.973,100,10.811,16.216,27.027,51.351,91.892,8.1081,29.73,64.865,70.27,94.595,1
3.8462,19.231,50,73.077,100,0,0,0,0,0,42.308,42.308,42.308,46.154,76.923,7.6923,23.077,61.538,80.769,96.154,3.8462,15.385,38.462,57.692,100,26.923,26.923,42.308,46.154,76.923,3.8462,15.385,38.462,61.538,96.154,26.923,26.923,26.923,34.615,69.231,11.538,19.231,57.692,76.923,100,7.6923,23.077,61.538,88.462,100,3.8462,15.385,38.462,53.846,84.615,11.538,11.538,26.923,46.154,76.923,3.8462,15.385,38.462,53.846,84.615,7.6923,23.077,34.615,69.231,96.154,11.538,19.231,57.692,76.923,100,30.769,30.769,50,53.846,69.231,3.8462,11.538,19.231,42.308,80.769,7.6923,23.077,61.538,88.462,100,3.8462,15.385,38.462,61.538,96.154,11.538,19.231,57.692,84.615,100,26.923,26.923,42.308,46.154,76.923,1
2.7027,27.027,48.649,70.27,100,0,0,0,0,0,10.811,10.811,21.622,94.595,97.297,5.4054,8.1081,48.649,64.865,91.892,2.7027,29.73,43.243,72.973,100,10.811,13.514,56.757,78.378,97.297,2.7027,24.324,40.541,62.162,91.892,8.1081,13.514,56.757,67.568,89.189,10.811,21.622,59.459,94.595,100,5.4054,24.324,51.351,64.865,91.892,2.7027,18.919,37.838,54.054,86.486,10.811,13.514,56.757,78.378,100,2.7027,18.919,35.135,72.973,86.486,5.4054,24.324,48.649,64.865,91.892,10.811,21.622,59.459,94.595,100,13.514,18.919,37.838,54.054,86.486,2.7027,10.811,64.865,78.378,100,5.4054,24.324,48.649,62.162,91.892,2.7027,18.919,37.838,70.27,91.892,32.432,40.541,45.946,59.459,100,10.811,13.514,56.757,78.378,97.297,1
2.7778,19.444,41.667,66.667,100,69.444,69.444,69.444,69.444,69.444,55.556,55.556,58.333,72.222,97.222,5.5556,19.444,52.778,80.556,94.444,2.7778,16.667,36.111,50,100,8.3333,13.889,55.556,72.222,97.222,2.7778,19.444,36.111,69.444,100,8.3333,13.889,38.889,77.778,94.444,11.111,41.667,55.556,72.222,97.222,5.5556,19.444,50,80.556,94.444,2.7778,16.667,27.778,44.444,100,8.3333,33.333,55.556,72.222,97.222,2.7778,16.667,36.111,61.111,100,5.5556,13.889,38.889,77.778,94.444,11.111,41.667,55.556,72.222,97.222,8.3333,8.3333,44.444,69.444,100,2.7778,25,41.667,61.111,97.222,5.5556,22.222,50,80.556,94.444,2.7778,19.444,47.222,80.556,100,16.667,16.667,41.667,44.444,75,8.3333,13.889,55.556,72.222,97.222,1
2.0408,22.449,51.02,73.469,100,12.245,12.245,30.612,44.898,89.796,48.98,48.98,48.98,55.102,85.714,4.0816,16.327,51.02,69.388,100,2.0408,20.408,40.816,73.469,97.959,6.1224,30.612,46.939,71.429,89.796,2.0408,12.245,30.612,75.51,100,6.1224,34.694,46.939,71.429,89.796,22.449,32.653,53.061,61.224,91.837,4.0816,22.449,53.061,69.388,100,2.0408,14.286,28.571,75.51,97.959,6.1224,26.531,44.898,57.143,89.796,2.0408,18.367,30.612,75.51,97.959,4.0816,10.204,44.898,71.429,100,22.449,32.653,53.061,61.224,91.837,10.204,18.367,40.816,73.469,97.959,2.0408,26.531,44.898,57.143,89.796,4.0816,24.49,59.184,79.592,100,2.0408,16.327,42.857,73.469,100,10.204,26.531,51.02,69.388,97.959,6.1224,30.612,46.939,71.429,89.796,1
3.125,21.875,46.875,71.875,100,0,0,0,0,0,43.75,43.75,43.75,53.125,84.375,6.25,12.5,34.375,68.75,96.875,3.125,28.125,46.875,62.5,87.5,9.375,25,53.125,78.125,100,3.125,18.75,34.375,59.375,96.875,9.375,25,56.25,78.125,100,12.5,15.625,53.125,68.75,87.5,6.25,15.625,50,75,96.875,3.125,18.75,31.25,46.875,71.875,9.375,25,53.125,78.125,100,3.125,18.75,31.25,46.875,71.875,6.25,21.875,56.25,78.125,100,12.5,15.625,53.125,68.75,87.5,18.75,25,31.25,46.875,71.875,3.125,9.375,53.125,78.125,100,6.25,15.625,50,75,96.875,3.125,12.5,37.5,68.75,96.875,18.75,28.125,40.625,62.5,87.5,9.375,25,53.125,78.125,100,1
20,20,40,60,100,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,20,20,60,80,100,0,0,0,0,0,20,20,40,60,100,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,20,20,60,80,100,0,0,0,0,0,20,20,60,80,100,40,40,40,40,40,0,0,0,0,0,60,60,60,60,100,20,20,20,20,80,40,40,40,40,40,20,20,40,80,100,60,60,60,60,60,0,0,0,0,0,1
3.2258,22.581,48.387,67.742,96.774,41.935,41.935,41.935,41.935,41.935,16.129,16.129,45.161,77.419,100,6.4516,19.355,48.387,80.645,96.774,3.2258,22.581,38.71,58.065,83.871,16.129,16.129,45.161,77.419,100,3.2258,22.581,38.71,61.29,96.774,19.355,32.258,48.387,70.968,90.323,9.6774,9.6774,45.161,83.871,100,6.4516,12.903,48.387,80.645,96.774,3.2258,22.581,38.71,54.839,74.194,16.129,16.129,45.161,77.419,100,3.2258,22.581,38.71,54.839,74.194,6.4516,19.355,48.387,70.968,96.774,9.6774,9.6774,45.161,83.871,100,22.581,22.581,38.71,64.516,74.194,3.2258,25.806,48.387,77.419,100,6.4516,12.903,32.258,80.645,96.774,3.2258,22.581,48.387,67.742,96.774,9.6774,9.6774,35.484,51.613,83.871,16.129,16.129,45.161,77.419,100,1
3.3333,23.333,53.333,73.333,100,43.333,43.333,43.333,43.333,43.333,16.667,16.667,46.667,50,80,6.6667,20,63.333,83.333,100,3.3333,23.333,40,60,90,16.667,16.667,43.333,46.667,80,3.3333,13.333,36.667,63.333,100,20,20,43.333,73.333,83.333,10,16.667,50,70,93.333,6.6667,20,63.333,83.333,100,3.3333,23.333,36.667,56.667,90,16.667,16.667,43.333,46.667,80,3.3333,26.667,40,60,90,6.6667,13.333,30,73.333,100,10,16.667,50,70,93.333,23.333,23.333,40,56.667,76.667,3.3333,16.667,43.333,50,90,6.6667,20,60,83.333,100,3.3333,26.667,56.667,83.333,100,10,10,23.333,53.333,70,16.667,16.667,43.333,46.667,80,1
3.3333,23.333,53.333,73.333,100,43.333,43.333,43.333,43.333,43.333,16.667,16.667,46.667,50,80,6.6667,20,63.333,86.667,100,3.3333,23.333,40,60,90,16.667,16.667,46.667,50,80,3.3333,13.333,36.667,63.333,100,20,20,43.333,66.667,83.333,10,16.667,50,70,93.333,6.6667,13.333,53.333,83.333,100,3.3333,23.333,36.667,56.667,90,16.667,16.667,46.667,50,80,3.3333,26.667,40,60,90,6.6667,20,33.333,66.667,100,10,16.667,50,70,93.333,23.333,23.333,40,56.667,76.667,3.3333,16.667,43.333,73.333,90,6.6667,13.333,53.333,70,100,3.3333,20,40,83.333,100,10,10,23.333,53.333,70,16.667,16.667,46.667,50,80,1
3.3333,23.333,53.333,73.333,100,43.333,43.333,43.333,43.333,43.333,16.667,16.667,46.667,50,80,6.6667,20,63.333,83.333,100,3.3333,23.333,40,60,90,16.667,16.667,43.333,46.667,80,3.3333,13.333,36.667,63.333,100,20,20,33.333,43.333,83.333,10,16.667,53.333,70,93.333,6.6667,20,63.333,83.333,100,3.3333,23.333,36.667,56.667,90,16.667,16.667,43.333,46.667,80,3.3333,26.667,40,60,90,6.6667,20,33.333,73.333,100,10,16.667,53.333,70,93.333,23.333,23.333,40,56.667,76.667,3.3333,16.667,36.667,50,90,6.6667,13.333,60,83.333,100,3.3333,26.667,56.667,83.333,100,10,10,23.333,53.333,70,16.667,16.667,43.333,46.667,80,1
3.3333,23.333,53.333,73.333,100,43.333,43.333,43.333,43.333,43.333,16.667,16.667,46.667,50,80,6.6667,20,63.333,83.333,100,3.3333,23.333,40,60,90,16.667,16.667,43.333,46.667,80,3.3333,13.333,36.667,63.333,100,20,20,33.333,43.333,83.333,10,16.667,53.333,73.333,93.333,6.6667,20,63.333,83.333,100,3.3333,23.333,36.667,56.667,90,16.667,16.667,43.333,46.667,80,3.3333,26.667,40,60,90,6.6667,13.333,30,63.333,100,10,16.667,53.333,73.333,93.333,23.333,23.333,40,56.667,76.667,3.3333,16.667,36.667,50,90,6.6667,13.333,60,83.333,100,3.3333,20,40,83.333,100,10,10,53.333,60,73.333,16.667,16.667,43.333,46.667,80,1
3.3333,20,40,70,100,43.333,43.333,43.333,43.333,43.333,16.667,16.667,50,73.333,80,6.6667,20,63.333,86.667,100,3.3333,10,36.667,56.667,90,16.667,16.667,46.667,73.333,80,3.3333,13.333,36.667,60,100,20,20,33.333,43.333,83.333,10,46.667,66.667,76.667,93.333,6.6667,13.333,53.333,83.333,100,3.3333,23.333,36.667,56.667,90,16.667,16.667,46.667,73.333,80,3.3333,3.3333,36.667,56.667,90,6.6667,13.333,30,63.333,100,10,46.667,66.667,76.667,93.333,23.333,23.333,23.333,40,56.667,3.3333,26.667,43.333,73.333,90,6.6667,13.333,60,83.333,100,3.3333,20,40,83.333,100,10,10,23.333,53.333,70,16.667,16.667,46.667,73.333,80,1
3.7037,25.926,59.259,81.481,100,7.4074,11.111,33.333,55.556,77.778,14.815,14.815,14.815,44.444,88.889,25.926,25.926,66.667,74.074,100,3.7037,3.7037,37.037,59.259,96.296,7.4074,14.815,33.333,55.556,92.593,3.7037,7.4074,22.222,51.852,96.296,18.519,29.63,62.963,77.778,100,14.815,14.815,44.444,59.259,88.889,25.926,40.741,66.667,74.074,100,3.7037,3.7037,37.037,51.852,96.296,7.4074,14.815,33.333,55.556,92.593,3.7037,7.4074,37.037,55.556,96.296,18.519,25.926,48.148,74.074,100,14.815,14.815,44.444,59.259,88.889,7.4074,7.4074,18.519,55.556,96.296,3.7037,25.926,44.444,74.074,100,40.741,40.741,59.259,66.667,81.481,3.7037,37.037,66.667,81.481,100,22.222,22.222,22.222,22.222,59.259,7.4074,14.815,33.333,55.556,92.593,1
0.93458,28.972,54.206,80.374,99.065,1.8692,13.084,42.056,56.075,92.523,3.7383,22.43,44.86,63.551,100,6.5421,25.234,54.206,76.636,98.131,0.93458,32.71,51.402,79.439,99.065,1.8692,14.019,42.991,63.551,100,0.93458,27.103,50.467,75.701,99.065,4.6729,18.692,38.318,66.355,98.131,3.7383,28.972,53.271,73.832,100,6.5421,25.234,51.402,76.636,98.131,0.93458,32.71,58.879,80.374,99.065,1.8692,15.888,44.86,66.355,100,0.93458,24.299,50.467,71.963,99.065,4.6729,18.692,40.187,74.766,98.131,3.7383,28.972,53.271,73.832,100,1.8692,24.299,43.925,68.224,99.065,0.93458,19.626,44.86,73.832,100,9.3458,28.972,57.009,77.57,98.131,0.93458,25.234,50.467,71.963,99.065,5.6075,36.449,60.748,81.308,97.196,1.8692,14.019,42.991,63.551,100,1
0.39216,21.961,47.451,73.725,100,0.78431,25.882,58.039,81.961,99.216,1.5686,35.294,50.196,66.667,99.608,2.7451,23.922,49.412,78.431,100,0.39216,21.176,46.667,71.765,97.255,0.78431,29.804,49.804,73.333,99.608,0.39216,20.784,53.333,76.863,99.216,1.9608,23.137,46.275,69.804,100,1.5686,32.157,49.804,73.725,99.608,2.7451,28.235,52.157,78.431,100,0.39216,19.216,36.078,68.235,96.471,0.78431,28.627,49.02,73.333,99.608,0.39216,20.784,53.333,77.647,99.216,1.9608,23.137,46.275,69.412,100,1.5686,32.157,49.804,73.725,99.608,0.78431,25.49,53.725,77.255,99.216,0.39216,22.745,44.706,69.412,99.608,3.9216,28.235,50.98,74.51,100,0.39216,20,43.922,74.118,100,2.3529,26.667,57.255,76.863,97.255,0.78431,29.804,49.804,73.333,99.608,1
0.39216,23.137,48.235,74.51,100,0.78431,24.706,53.333,78.824,99.216,1.5686,29.804,48.627,66.275,99.608,2.7451,23.922,49.412,78.431,100,0.39216,21.569,47.451,72.549,98.039,0.78431,28.627,49.02,70.98,99.608,0.39216,18.824,53.333,76.863,98.039,1.9608,24.314,48.235,73.333,100,1.5686,32.157,49.804,73.725,99.608,2.7451,28.235,52.157,78.431,100,0.39216,18.824,44.314,72.157,98.039,0.78431,28.627,49.02,72.941,99.608,0.39216,18.824,53.333,77.647,98.039,1.9608,24.314,48.235,69.804,100,1.5686,32.157,49.804,73.725,99.608,0.78431,21.961,53.333,76.863,96.471,0.39216,25.098,45.882,72.941,99.608,3.9216,23.529,49.412,73.725,100,0.39216,20.784,46.667,75.686,100,2.3529,23.529,57.255,76.863,97.255,0.78431,28.627,49.02,70.98,99.608,1
0.39216,22.745,49.02,75.686,100,0.78431,24.706,53.333,78.824,99.216,1.5686,28.627,48.627,66.275,99.608,2.7451,23.922,49.412,78.431,100,0.39216,21.569,51.373,73.725,98.039,0.78431,28.627,49.02,70.98,99.608,0.39216,18.824,53.333,77.255,98.039,1.9608,24.314,49.02,73.333,100,1.5686,30.98,48.627,72.941,99.608,2.7451,28.235,52.157,78.431,100,0.39216,18.824,44.314,72.157,98.039,0.78431,28.627,48.627,70.98,99.608,0.39216,18.824,51.373,77.647,98.039,1.9608,24.314,49.02,69.804,100,1.5686,30.98,48.627,72.941,99.608,0.78431,21.961,53.333,77.255,96.471,0.39216,25.098,45.882,70.196,99.608,3.9216,23.529,49.412,73.725,100,0.39216,20.784,47.059,75.686,100,2.3529,23.529,57.255,76.863,97.255,0.78431,28.627,49.02,70.98,99.608,1
0.39216,22.745,47.843,74.51,100,0.78431,24.706,58.039,80.392,99.216,1.5686,29.804,49.804,66.275,99.608,2.7451,23.922,49.412,78.431,100,0.39216,21.176,47.451,73.725,98.039,0.78431,29.804,49.804,72.941,99.608,0.39216,19.216,51.373,77.255,98.039,1.9608,23.922,48.235,69.804,100,1.5686,30.98,49.804,73.725,99.608,2.7451,28.235,52.157,78.431,100,0.39216,19.216,44.314,72.549,98.039,0.78431,28.627,49.02,72.941,99.608,0.39216,19.216,46.667,77.647,98.039,1.9608,23.922,49.02,69.804,100,1.5686,30.98,49.804,73.725,99.608,0.78431,21.961,53.333,77.255,96.471,0.39216,24.314,45.098,72.941,99.608,3.9216,23.922,49.412,72.549,100,0.39216,20.392,43.922,74.118,100,2.3529,25.49,57.647,79.216,97.255,0.78431,29.804,49.804,72.941,99.608,1
0.39216,23.137,48.235,74.51,98.824,0.78431,25.098,52.157,80.784,99.608,1.5686,28.235,50.196,64.314,100,3.1373,24.314,48.235,78.824,98.824,0.39216,21.176,54.51,74.118,98.431,0.78431,29.02,49.412,71.373,100,0.39216,18.824,54.51,77.255,98.431,2.3529,25.098,46.275,74.51,99.608,1.5686,32.549,50.196,72.157,100,3.1373,27.059,49.804,76.863,98.824,0.39216,19.216,54.118,76.078,98.431,0.78431,28.235,49.02,70.588,100,0.39216,18.824,54.51,78.431,98.431,2.3529,25.098,48.627,70.196,99.608,1.5686,32.549,50.196,72.157,100,0.78431,23.137,56.471,77.647,96.078,0.39216,23.922,43.922,69.804,100,4.3137,28.627,49.804,72.941,98.824,0.39216,20.392,43.137,76.078,98.824,2.7451,29.804,58.039,74.118,97.647,0.78431,29.02,49.412,71.373,100,1
